Date,Value
2018-05-19,31722970.7090357
2018-05-18,30487010.8113
2018-05-17,27191117.7506
2018-05-16,36872803.6163467
2018-05-15,30075024.1787
2018-05-14,27191117.7506
2018-05-13,30487010.811281104
2018-05-12,33988897.1883
2018-05-11,26161151.1691
2018-05-10,30790397.654577196
2018-05-09,31990023.5372
2018-05-08,27791332.948000003
2018-05-07,29990647.0661466
2018-05-06,27391457.6537
2018-05-05,32189961.1843
2018-05-04,27591395.300854903
2018-05-03,30190584.7133
2018-05-02,27991270.5951
2018-05-01,31590148.243007697
2018-04-30,30990335.3017
2018-04-29,31590148.243
2018-04-28,25592018.8297784
2018-04-27,28391145.8893
2018-04-26,26910340.4324
2018-04-25,23474977.824052
2018-04-24,30345703.0408
2018-04-23,29200582.1714
2018-04-22,30536556.519091997
2018-04-21,30345703.0408
2018-04-20,26146926.5195
2018-04-19,33971919.1274899
2018-04-18,30536556.5191
2018-04-17,30918263.4756
2018-04-16,26910340.432449803
2018-04-15,31109116.9538
2018-04-14,26146926.5195
2018-04-13,28798401.517143395
2018-04-12,26878508.0827
2018-04-11,28100258.4501
2018-04-10,28623865.7503728
2018-04-09,25656757.7153
2018-04-08,28100258.4501
2018-04-07,31416438.0187018
2018-04-06,24085935.8143
2018-04-05,27227579.6162
2018-04-04,25656757.715273198
2018-04-03,28449329.9836
2018-04-02,27227579.6162
2018-04-01,28274794.216831703
2018-03-31,22031861.2314
2018-03-30,27884074.371
2018-03-29,26162835.2122593
2018-03-28,23236728.6425
2018-03-27,26162835.2123
2018-03-26,25818587.3805191
2018-03-25,23236728.6425
2018-03-24,26851330.8757
2018-03-23,22892480.8107269
2018-03-22,24613719.9694
2018-03-21,26162835.2123
2018-03-20,21859737.3155061
2018-03-19,26679206.9599
2018-03-18,25990711.2964
2018-03-17,24372959.7309369
2018-03-16,25517998.1076
2018-03-15,23555075.1762
2018-03-14,23555075.1762075
2018-03-13,25845151.9294
2018-03-12,26335882.6623
2018-03-11,25027267.3747204
2018-03-10,22900767.5324
2018-03-09,23882228.9981
2018-03-08,26499459.5732334
2018-03-07,25681575.0185
2018-03-06,25517998.1076
2018-03-05,24372959.7309369
2018-03-04,22125683.7062
2018-03-03,26909615.3184
2018-03-02,23321666.609277498
2018-03-01,24667147.3752
2018-02-28,23172168.7464
2018-02-27,23919658.0607974
2018-02-26,21079198.6661
2018-02-25,25564134.5525
2018-02-24,21677190.117597602
2018-02-23,22125683.7062
2018-02-22,22275181.5691
2018-02-21,25265138.826717198
2018-02-20,21079198.6661
2018-02-19,23149934.669
2018-02-18,23149934.6689992
2018-02-17,21292223.8622
2018-02-16,22435430.5125
2018-02-15,18720008.899005603
2018-02-14,25579248.8009
2018-02-13,23435736.3316
2018-02-12,23721537.9941597
2018-02-11,21578025.5248
2018-02-10,20434818.8745
2018-02-09,19291612.224166002
2018-02-08,18720008.899
2018-02-07,20149017.2119
2018-02-06,24293141.3193202
2018-02-05,23938939.7752
2018-02-04,23033142.054
2018-02-03,20445148.5647756
2018-02-02,21739145.3094
2018-02-01,20703947.9137
2018-01-31,15139761.911890803
2018-01-30,21609745.6349
2018-01-29,19151151.8202
2018-01-28,20445148.5647756
2018-01-27,20315748.8903
2018-01-26,20056949.5414
2018-01-25,20445148.5647756
2018-01-24,19491455.5975
2018-01-23,19602202.5043
2018-01-22,18494733.4362209
2018-01-21,20709671.5723
2018-01-20,19712949.4111
2018-01-19,18273239.622613396
2018-01-18,19159214.877
2018-01-17,18494733.4362
2018-01-16,17608758.1817911
2018-01-15,16612036.0206
2018-01-14,17165770.5546
2018-01-13,16501289.1137539
2018-01-12,17087521.8643
2018-01-11,18527481.5719
2018-01-10,15935554.098129902
2018-01-09,15743559.4704
2018-01-08,15935554.0981
2018-01-07,15551564.842753198
2018-01-06,16127548.7258
2018-01-05,13727615.8797
2018-01-04,16127548.7258182
2018-01-03,15071578.2735
2018-01-02,16415540.6674
2018-01-01,14975580.9596883
2017-12-31,15177350.2495
2017-12-30,13687548.998
2017-12-29,15363575.405965302
2017-12-28,13873774.1545
2017-12-27,14525562.202
2017-12-26,13221986.1069519
2017-12-25,12570198.0594
2017-12-24,14153111.8891
2017-12-23,12942648.372298
2017-12-22,14432449.6238
2017-12-21,12290860.3248
2017-12-20,12663310.6376441
2017-12-19,13035760.9505
2017-12-18,16946489.2357
2017-12-17,14630524.313284699
2017-12-16,13523349.5004
2017-12-15,13365181.67
2017-12-14,14630524.313284699
2017-12-13,14709608.2285
2017-12-12,12337090.7723
2017-12-11,13523349.5003875
2017-12-10,12969762.0939
2017-12-09,13760601.246
2017-12-08,12337090.7722833
2017-12-07,11941671.1962
2017-12-06,14867776.0589
2017-12-05,11918845.1662072
2017-12-04,12119724.5791
2017-12-03,11784925.5576
2017-12-02,10780528.4930301
2017-12-01,12253644.1877
2017-11-30,11182287.3189
2017-11-29,11584046.1446846
2017-11-28,10445729.4715
2017-11-27,11383166.7318
2017-11-26,10244850.0585939
2017-11-25,10445729.4715
2017-11-24,9977010.84138
2017-11-23,10648648.957991
2017-11-22,8342572.113589999
2017-11-21,11733861.5907
2017-11-20,11869513.169735199
2017-11-19,10852126.3266
2017-11-18,9224307.37762
2017-11-17,11326906.8534045
2017-11-16,10309520.0103
2017-11-15,10309520.0103
2017-11-14,8681701.06129205
2017-11-13,9495610.53579
2017-11-12,5426063.16331
2017-11-11,5426063.16330753
2017-11-10,8139094.744960001
2017-11-09,11049821.7439
2017-11-08,10399832.2295927
2017-11-07,11266484.9154
2017-11-06,9605400.60094
2017-11-05,10183169.0581429
2017-11-04,9388737.42949
2017-11-03,8594305.80084
2017-11-02,10833158.572492402
2017-11-01,7872095.229339999
2017-10-31,9966505.88669
2017-10-30,10616495.4010426
2017-10-29,11122042.8011
2017-10-28,6138789.85775
2017-10-27,7510989.94359475
2017-10-26,12999790.287
2017-10-25,11006184.1902
2017-10-24,9935312.21490186
2017-10-23,10173283.765
2017-10-22,10827705.5276
2017-10-21,9102411.78970051
2017-10-20,10649226.8651
2017-10-19,10589733.9776
2017-10-18,8983426.01467175
2017-10-17,9756833.55236
2017-10-16,10351762.4275
2017-10-15,11601113.0653046
2017-10-14,7877324.11724
2017-10-13,7597986.38258
2017-10-12,8547734.68040521
2017-10-11,7765589.02337
2017-10-10,8938807.508919999
2017-10-09,8994675.05585124
2017-10-08,10167893.5414
2017-10-07,8827072.41506
2017-10-06,8882939.96198973
2017-10-05,6983443.366339999
2017-10-04,7486251.28872
2017-10-03,10223761.0883278
2017-10-02,8380132.03961
2017-10-01,7130546.525339999
2017-09-30,7569349.3884371
2017-09-29,9269710.48294
2017-09-28,9708513.34604
2017-09-27,8063002.60942212
2017-09-26,7569349.388439999
2017-09-25,6856294.7359
2017-09-24,7953301.89364767
2017-09-23,9105159.40928
2017-09-22,7624199.74632
2017-09-21,9653662.98815166
2017-09-20,6417491.87281
2017-09-19,8556655.83041
2017-09-18,6965995.45167762
2017-09-17,8072925.27664
2017-09-16,7751843.021319999
2017-09-15,8256400.85110478
2017-09-14,7981187.4894
2017-09-13,8715089.78728
2017-09-12,8623352.00004277
2017-09-11,7981187.4894
2017-09-10,6329907.319180001
2017-09-09,7751843.02131504
2017-09-08,8027056.38302
2017-09-07,8072925.27664
2017-09-06,7430760.765994299
2017-09-05,8697798.70304
2017-09-04,7726470.9291
2017-09-03,6799294.41760555
2017-09-02,7240807.04213
2017-09-01,7682319.66665
2017-08-31,7196655.77967341
2017-08-30,7417412.09193
2017-08-29,6578538.10535
2017-08-28,5695512.85630595
2017-08-27,6843445.68006
2017-08-26,4635882.55746
2017-08-25,4459277.5076504005
2017-08-24,4459277.50765
2017-08-23,7297172.1974
2017-08-22,4084580.66395509
2017-08-21,5277828.94781
2017-08-20,5966241.41926
2017-08-19,6930018.8792946
2017-08-18,6838230.549769999
2017-08-17,8215055.49267
2017-08-16,5966241.41926025
2017-08-15,6975913.04406
2017-08-14,5966241.41926
2017-08-13,6792336.38500398
2017-08-12,6195712.24308
2017-08-11,6608759.72595
2017-08-10,6149818.07831441
2017-08-09,6333394.737369999
2017-08-08,7012946.15317
2017-08-07,6542565.61851024
2017-08-06,5986661.350269999
2017-08-05,7568850.421410001
2017-08-04,7654374.154989099
2017-08-03,5901137.6167
2017-08-02,6499803.75172
2017-08-01,6371518.15135964
2017-07-31,6200470.68421
2017-07-30,6285994.417780001
2017-07-29,6713613.08566083
2017-07-28,6414280.01815
2017-07-27,6585327.4853
2017-07-26,5878995.15883341
2017-07-25,5918988.32318
2017-07-24,7118783.25355
2017-07-23,6878824.26747855
2017-07-22,6398906.29533
2017-07-21,6158947.30925
2017-07-20,6478892.62402049
2017-07-19,5958981.4875300005
2017-07-18,6598872.11706
2017-07-17,5918988.32317922
2017-07-16,6518885.788369999
2017-07-15,5079131.87192
2017-07-14,5559049.84406697
2017-07-13,5530741.54328
2017-07-12,6235294.60611
2017-07-11,6094383.99354571
2017-07-10,6939847.66895
2017-07-09,4861416.13358
2017-07-08,5812562.76841065
2017-07-07,5213692.665
2017-07-06,5002326.74615
2017-07-05,5248920.31814053
2017-07-04,5389830.93071
2017-07-03,5988701.03412
2017-07-02,6622798.79067395
2017-07-01,6622798.79067
2017-06-30,5448313.58084
2017-06-29,4245439.15389981
2017-06-28,5554449.5596900005
2017-06-27,4634604.40967
2017-06-26,5023769.66544811
2017-06-25,4316196.473130001
2017-06-24,5165284.30391
2017-06-23,5660585.53853309
2017-06-22,4917633.6866
2017-06-21,4953012.34622
2017-06-20,4882255.02698479
2017-06-19,5342177.60199
2017-06-18,5129905.6443
2017-06-17,5129905.64429561
2017-06-16,4993719.51673
2017-06-15,5162426.25716
2017-06-14,4723788.73204186
2017-06-13,4757530.080130001
2017-06-12,4959978.16864
2017-06-11,4926236.82055794
2017-06-10,4757530.080130001
2017-06-09,5094943.56099
2017-06-08,5567322.4341922
2017-06-07,5567322.43419
2017-06-06,5094943.56099
2017-06-05,5533581.08610618
2017-06-04,5432357.04185
2017-06-03,5687700.32189
2017-06-02,4325022.11976917
2017-06-01,5035984.66001
2017-05-31,4858244.02495
2017-05-30,5302595.6125937
2017-05-29,4473139.31565
2017-05-28,4887867.46412
2017-05-27,4976737.78165219
2017-05-26,4532386.194
2017-05-25,4828620.58577
2017-05-24,4562009.63318118
2017-05-23,4976737.78165
2017-05-22,4064100.39426
2017-05-21,4091936.69833503
2017-05-20,4592990.1716
2017-05-19,4565153.86753
2017-05-18,3952755.1779835
2017-05-17,4314627.1309
2017-05-16,3674392.1372800004
2017-05-15,4732171.69195208
2017-05-14,4565153.86753
2017-05-13,4398136.04311
2017-05-12,4286790.82682718
2017-05-11,3757901.04949
2017-05-10,4119773.0024099997
2017-05-09,4021861.58655028
2017-05-08,4670548.93922
2017-05-07,4333231.51583
2017-05-06,4359179.00993837
2017-05-05,3347226.73977
2017-05-04,4359179.00994
2017-05-03,3425069.22209443
2017-05-02,4099704.0688699996
2017-05-01,3892124.1160199996
2017-04-30,3918071.61012318
2017-04-29,4488916.48047
2017-04-28,3528859.1985199996
2017-04-27,3814281.63369607
2017-04-26,3961100.13396
2017-04-25,3831652.41717
2017-04-24,3210303.37654549
2017-04-23,3961100.13396
2017-04-22,3753983.78709
2017-04-21,4323553.74099272
2017-04-20,3598646.52693
2017-04-19,3702204.7003699997
2017-04-18,3779873.33044872
2017-04-17,3572756.9835699997
2017-04-16,3779873.33045
2017-04-15,3909321.04724491
2017-04-14,3598646.52693
2017-04-13,3287972.00662
2017-04-12,3526859.22386818
2017-04-11,4147785.1435599998
2017-04-10,3675881.4446
2017-04-09,3949088.84926085
2017-04-08,3402674.03993
2017-04-07,4023599.95962
2017-04-06,3651044.4078071998
2017-04-05,4023599.95962
2017-04-04,3104629.5984799997
2017-04-03,4371318.47465352
2017-04-02,3924251.81247
2017-04-01,3278488.85599
2017-03-31,3352999.96635355
2017-03-30,4073274.0332
2017-03-29,3263345.89308
2017-03-28,3665352.27120909
2017-03-27,3121461.28903
2017-03-26,3925474.0452900003
2017-03-25,3145108.72303748
2017-03-24,4161948.38537
2017-03-23,3499820.23315
2017-03-22,3807236.87525589
2017-03-21,3357935.6291099996
2017-03-20,3216051.02506
2017-03-19,3925474.04529489
2017-03-18,3712647.13922
2017-03-17,3641704.8372
2017-03-16,3504460.26124197
2017-03-15,3252505.60194
2017-03-14,3573175.1683300002
2017-03-13,3321220.50902016
2017-03-12,3550270.1993
2017-03-11,3412840.38513
2017-03-10,3573175.16832514
2017-03-09,3389935.4161
2017-03-08,3252505.60194
2017-03-07,3504460.26124197
2017-03-06,3252505.60194
2017-03-05,3367030.44708
2017-03-04,3069265.84971519
2017-03-03,3458650.3231900004
2017-03-02,3440072.18302
2017-03-01,3155225.44175408
2017-02-28,3352427.03186
2017-02-27,3155225.44175
2017-02-26,3900209.22661268
2017-02-25,3659185.0609199996
2017-02-24,3637273.77313
2017-02-23,3286693.16849383
2017-02-22,3045669.0028
2017-02-21,3023757.71501
2017-02-20,3242870.59291391
2017-02-19,2936112.56385
2017-02-18,3330515.74407
2017-02-17,3168918.11912658
2017-02-16,3189904.33184
2017-02-15,2917083.5666099996
2017-02-14,3546669.94789663
2017-02-13,3420752.6716400003
2017-02-12,2959055.99203
2017-02-11,2917083.5666132006
2017-02-10,3105959.481
2017-02-09,3546669.9479
2017-02-08,3063987.05557934
2017-02-07,3168918.11913
2017-02-06,2623276.58868
2017-02-05,3336807.82080216
2017-02-04,3043000.8428700003
2017-02-03,2910612.14912
2017-02-02,3066886.62692848
2017-02-01,3750587.4673300004
2017-01-31,2832474.91022
2017-01-30,2852009.21994623
2017-01-29,3262229.72419
2017-01-28,2969215.0783
2017-01-27,3320832.65336205
2017-01-26,3066886.62693
2017-01-25,2930146.45885
2017-01-24,2910612.14912321
2017-01-23,2715269.05187
2017-01-22,3398969.8922599996
2017-01-21,3031276.95603728
2017-01-20,3165256.04802
2017-01-19,2914045.25056
2017-01-18,2528855.36111398
2017-01-17,2646087.06
2017-01-16,2830308.31
2017-01-15,2796813.54507307
2017-01-14,2880550.47
2017-01-13,2528855.36
2017-01-12,2897297.86405773
2017-01-11,2562350.13
2017-01-10,2679581.83
2017-01-09,2147763.14141322
2017-01-08,2637326.79
2017-01-07,2195140.26
2017-01-06,2542572.54240829
2017-01-05,2210932.64
2017-01-04,2432025.91
2017-01-03,2589949.6705277
2017-01-02,2526780.16
2017-01-01,2463610.66
2016-12-31,2337271.65389085
2016-12-30,2479403.03
2016-12-29,2368856.4
2016-12-28,2589949.6705277
2016-12-27,2405181.75
2016-12-26,2189332.11
2016-12-25,2574777.90954212
2016-12-24,2112242.95
2016-12-23,2343510.43
2016-12-22,2451435.25519279
2016-12-21,2451435.25
2016-12-20,2127660.78
2016-12-19,2343510.43263714
2016-12-18,2173914.28
2016-12-17,2235585.61
2016-12-16,2050571.62855749
2016-12-15,1958064.63
2016-12-14,1981473.29
2016-12-13,2537426.23887221
2016-12-12,2223811.75
2016-12-11,2223811.75
2016-12-10,1881686.8737704
2016-12-09,1924452.48
2016-12-08,2238066.96
2016-12-07,2494660.6281047002
2016-12-06,2138280.53
2016-12-05,2166790.94
2016-12-04,2109770.13119712
2016-12-03,2451895.01
2016-12-02,2052749.31
2016-12-01,2045226.33802898
2016-11-30,1989192.73
2016-11-29,2115268.33
2016-11-28,2297377.53038872
2016-11-27,2017209.53
2016-11-26,2157293.53
2016-11-25,2129276.73548223
2016-11-24,2297377.53
2016-11-23,2059234.73
2016-11-22,1877125.54312249
2016-11-21,1961175.94
2016-11-20,1807083.54
2016-11-19,1989192.73972682
2016-11-18,2073243.13
2016-11-17,2012500.86
2016-11-16,2177044.96421293
2016-11-15,1974529.15
2016-11-14,2177044.96
2016-11-13,1809985.0574561001
2016-11-12,2126416.01
2016-11-11,2063129.82
2016-11-10,2126416.01155681
2016-11-09,1860614.01
2016-11-08,2139073.24
2016-11-07,1847956.77194818
2016-11-06,1949214.67
2016-11-05,1885928.48
2016-11-04,1462462.04512809
2016-11-03,1966759.3
2016-11-02,1676788.37
2016-11-01,1815470.12498659
2016-10-31,1853292.41
2016-10-30,2130655.91
2016-10-29,1878507.28210418
2016-10-28,1916329.57
2016-10-27,2042403.89
2016-10-26,1752432.9678689998
2016-10-25,1752432.96
2016-10-24,1802862.69
2016-10-23,1815470.12498659
2016-10-22,1878507.28
2016-10-21,2107602.62
2016-10-20,1722065.56082647
2016-10-19,1619255.67
2016-10-18,1991941.5
2016-10-17,1606404.44106947
2016-10-16,1670660.61
2016-10-15,1824875.44
2016-10-14,1747768.03188358
2016-10-13,1644958.14
2016-10-12,1863429.15
2016-10-11,1786321.73846925
2016-10-10,1606404.44
2016-10-09,2056197.68
2016-10-08,2171858.80432592
2016-10-07,1726771.55
2016-10-06,1930626.53
2016-10-05,2002575.35061917
2016-10-04,1894652.12
2016-10-03,1822703.31
2016-10-02,1690797.15231918
2016-10-01,1882660.65
2016-09-30,1702788.62
2016-09-29,1714780.09064995
2016-09-28,1774737.43
2016-09-27,2026558.28
2016-09-26,1834694.78230379
2016-09-25,2230413.26
2016-09-24,1874777.56
2016-09-23,1526764.96354624
2016-09-22,1582896.02
2016-09-21,1863551.35
2016-09-20,1717610.58398952
2016-09-19,1493086.32
2016-09-18,1627800.88
2016-09-17,1829872.71366204
2016-09-16,1571669.81
2016-09-15,1728836.79
2016-09-14,1751289.22289128
2016-09-13,1863551.35
2016-09-12,1829872.71
2016-09-11,1799709.05896857
2016-09-10,1700944.53
2016-09-09,1569258.5
2016-09-08,1580232.34446021
2016-09-07,1668023.03
2016-09-06,1492441.65
2016-09-05,1536337.00155853
2016-09-04,1964316.59
2016-09-03,1382703.3
2016-09-02,1678996.86598897
2016-09-01,1547310.83
2016-08-31,1481467.82
2016-08-30,1810682.89469399
2016-08-29,1635101.52
2016-08-28,1642480.66
2016-08-27,1556034.31565588
2016-08-26,1426364.78
2016-08-25,1404753.2
2016-08-24,1653286.46038437
2016-08-23,1588451.69
2016-08-22,1718121.22
2016-08-21,1761344.39897158
2016-08-20,1685703.84
2016-08-19,1664092.25
2016-08-18,1664092.25424309
2016-08-17,1329112.64
2016-08-16,1469587.96
2016-08-15,1577645.90337332
2016-08-14,1645931.21
2016-08-13,1645931.21
2016-08-12,1495388.72623625
2016-08-11,1505424.89
2016-08-10,1525497.22
2016-08-09,1254520.74348679
2016-08-08,1495388.72
2016-08-07,1485352.56
2016-08-06,1676039.71329835
2016-08-05,1696112.04
2016-08-04,1535533.39
2016-08-03,1686075.87924624
2016-08-02,1555605.72
2016-08-01,1623753.77
2016-07-31,1634366.54826568
2016-07-30,1262919.6
2016-07-29,1560077.15
2016-07-28,1453949.46176882
2016-07-27,1358434.53
2016-07-26,1369047.3
2016-07-25,1400885.61279915
2016-07-24,1337208.99
2016-07-23,1390272.84
2016-07-22,1369047.30341735
2016-07-21,1411498.38
2016-07-20,1591915.46
2016-07-19,1358434.53362342
2016-07-18,1581302.69
2016-07-17,1580609.59
2016-07-16,1665474.54434972
2016-07-15,1432095.94
2016-07-14,1506352.77
2016-07-13,1379055.35519404
2016-07-12,1516960.89
2016-07-11,1516960.89
2016-07-10,1654866.42623285
2016-07-09,1580609.59
2016-07-08,1538177.12
2016-07-07,1463920.30012906
2016-07-06,1485136.53
2016-07-05,1538177.12
2016-07-04,1601825.83564846
2016-07-03,1603443.84
2016-07-02,1551383.97
2016-07-01,1634679.7592
2016-06-30,1561795.94
2016-06-29,1520148.05
2016-06-28,1551383.97529172
2016-06-27,1530560.02
2016-06-26,1530560.02
2016-06-25,1728387.51609681
2016-06-24,1353556.48
2016-06-23,1457676.21
2016-06-22,1343144.51552102
2016-06-21,1551383.97
2016-06-20,1598387.66
2016-06-19,1725089.1258919
2016-06-18,1549656.33
2016-06-17,1452193.67
2016-06-16,1452193.67094854
2016-06-15,1500925.0
2016-06-14,1296253.41
2016-06-13,1569148.86592427
2016-06-12,1422954.8722
2016-06-11,1520417.5346799998
2016-06-10,1403462.33970866
2016-06-09,1608133.9309200002
2016-06-08,1403462.33971
2016-06-07,1406915.6396715
2016-06-06,1684335.62496
2016-06-05,1694243.48158
2016-06-04,1179034.93747119
2016-06-03,1406915.6396700002
2016-06-02,1367284.2132
2016-06-01,1426731.35290631
2016-05-31,1258297.7904100001
2016-05-30,1436639.20952
2016-05-29,1456454.92275853
2016-05-28,1317744.93011
2016-05-27,1377192.06982
2016-05-26,1357376.35658448
2016-05-25,1377192.06982
2016-05-24,1456454.92276
2016-05-23,1747819.1682553
2016-05-22,1776788.5467299998
2016-05-21,1361560.78853
2016-05-20,1438812.46447535
2016-05-19,1168431.59867
2016-05-18,1487094.7619399999
2016-05-17,1361560.78853037
2016-05-16,1361560.78853
2016-05-15,1342247.8695399999
2016-05-14,1390530.16700974
2016-05-13,1467781.84295
2016-05-12,1342247.8695399999
2016-05-11,1284309.11258538
2016-05-10,1403229.58036
2016-05-09,1536447.57849
2016-05-08,1447635.57973513
2016-05-07,1332179.98135
2016-05-06,1438754.37986
2016-05-05,1385467.1806054
2016-05-04,1492041.57911
2016-05-03,1341061.18123
2016-05-02,1394348.38048107
2016-05-01,1376585.98073
2016-04-30,1296655.18185
2016-04-29,1403229.58035675
2016-04-28,1207843.18309
2016-04-27,1145796.9438200002
2016-04-26,1341204.17454499
2016-04-25,1128032.65011
2016-04-24,1172443.38437
2016-04-23,1279029.14658595
2016-04-22,1270146.99973
2016-04-21,1341204.17454
2016-04-20,1465554.23046307
2016-04-19,1332322.0277
2016-04-18,1199089.82493
2016-04-17,1358968.46825281
2016-04-16,1270146.9997399999
2016-04-15,1287911.29344
2016-04-14,1465554.23046872
2016-04-13,1302194.693
2016-04-12,1260723.52444
2016-04-11,1252429.29072319
2016-04-10,1443196.66613
2016-04-09,1343665.8615700002
2016-04-08,1169486.9535892
2016-04-07,1210958.12216
2016-04-06,1285606.2255799999
2016-04-05,1235840.82329639
2016-04-04,1360254.3290000001
2016-04-03,1219252.35587
2016-04-02,1244135.05700979
2016-04-01,1136310.01874
2016-03-31,1028361.5370700001
2016-03-30,1308075.8751558
2016-03-29,1398571.69042
2016-03-28,1168218.7061100001
2016-03-27,1258714.52137634
2016-03-26,1209353.1676
2016-03-25,1192899.383
2016-03-24,1242260.73678319
2016-03-23,1242260.73678
2016-03-22,1225806.9521899999
2016-03-21,1036588.42936875
2016-03-20,1242260.73678
2016-03-19,1110630.46004
2016-03-18,1135311.13692768
2016-03-17,1063186.96715
2016-03-16,1338828.03271
2016-03-15,1197069.77042369
2016-03-14,1197069.7704200002
2016-03-13,1189194.31141
2016-03-12,1141941.55731207
2016-03-11,1283699.8196
2016-03-10,1267948.90157
2016-03-09,1299450.73763098
2016-03-08,1055311.50814
2016-03-07,1220696.14747
2016-03-06,1094688.8032163999
2016-03-05,1292227.06539
2016-03-04,1235336.56565
2016-03-03,1080919.49494659
2016-03-02,1275972.63689
2016-03-01,1040283.42371
2016-02-29,1097173.92344203
2016-02-28,1210954.92291
2016-02-27,1064665.06645
2016-02-26,1219082.13715781
2016-02-25,1178446.06592
2016-02-24,999647.352469
2016-02-23,1097173.92344203
2016-02-22,1056537.8522
2016-02-21,1024028.9952100001
2016-02-20,1284099.85113956
2016-02-19,1129682.7804299998
2016-02-18,1289532.1465
2016-02-17,1002969.44727786
2016-02-16,1067446.0546
2016-02-15,1060281.9871200002
2016-02-14,1289532.14650011
2016-02-13,1096102.3245299999
2016-02-12,1139086.7294100001
2016-02-11,1375500.95626678
2016-02-10,1210727.40421
2016-02-09,1210727.40421
2016-02-08,1153414.86436954
2016-02-07,1303860.28146
2016-02-06,1139675.93811
2016-02-05,1074040.15109727
2016-02-04,1103874.59974
2016-02-03,1038238.8127299999
2016-02-02,978569.91544418
2016-02-01,1050172.59218
2016-01-31,1068073.26137
2016-01-30,1056139.48191232
2016-01-29,1014371.25381
2016-01-28,883099.679791
2016-01-27,918901.018160999
2016-01-26,978569.915444
2016-01-25,974832.9955780001
2016-01-24,935388.885930294
2016-01-23,1008642.2324200001
2016-01-22,929754.0131229999
2016-01-21,755072.956112406
2016-01-20,822691.429794
2016-01-19,839596.048215
2016-01-18,986102.741191575
2016-01-17,783247.320146
2016-01-16,783247.320146
2016-01-15,693089.355237507
2016-01-14,743803.2104989999
2016-01-13,862135.539442
2016-01-12,908849.8762031271
2016-01-11,877866.3576959999
2016-01-10,877866.3576959999
2016-01-09,821063.240433507
2016-01-08,903685.9564520001
2016-01-07,743604.444166
2016-01-06,702293.086156962
2016-01-05,841718.919438
2016-01-04,903685.9564520001
2016-01-03,769424.0429219659
2016-01-02,707457.005908
2016-01-01,697129.166406
2015-12-31,743604.444166195
2015-12-30,803647.041574
2015-12-29,706094.510516
2015-12-28,747902.7381123359
2015-12-27,905844.931254
2015-12-26,864036.703658
2015-12-25,622478.055323311
2015-12-24,692158.4346510001
2015-12-23,766484.1726
2015-12-22,654995.565676021
2015-12-21,715385.22776
2015-12-20,785065.607087
2015-12-19,720030.586381441
2015-12-18,629152.109263
2015-12-17,625219.90858
2015-12-16,660609.714726511
2015-12-15,758914.731799
2015-12-14,692067.32019
2015-12-13,585897.901751489
2015-12-12,656677.514044
2015-12-11,688135.119507
2015-12-10,770711.333847596
2015-12-09,695999.5208729999
2015-12-08,625219.90858
2015-12-07,593762.3031172811
2015-12-06,621791.873841
2015-12-05,621791.873841
2015-12-04,527800.078957785
2015-12-03,520569.94088999997
2015-12-02,531415.147992
2015-12-01,694093.2545198271
2015-11-30,542260.355094
2015-11-29,567565.8383310001
2015-11-28,527800.078957785
2015-11-27,538645.2860600001
2015-11-26,585641.183501
2015-11-25,556720.6312294439
2015-11-24,549490.493162
2015-11-23,523733.52313999995
2015-11-22,569560.206414519
2015-11-21,582653.544493
2015-11-20,520460.18862
2015-11-19,458266.832747314
2015-11-18,458266.83274700004
2015-11-17,527006.857659
2015-11-16,576106.875453766
2015-11-15,474633.50534499995
2015-11-14,497546.846983
2015-11-13,546646.864777153
2015-11-12,477906.839865
2015-11-11,579380.209973
2015-11-10,442536.702192705
2015-11-09,454915.351205
2015-11-08,433252.715433
2015-11-07,504429.947254622
2015-11-06,423968.72867399995
2015-11-05,461104.675711
2015-11-04,479672.649229855
2015-11-03,488956.63598900003
2015-11-02,448726.026699
2015-11-01,492051.298242239
2015-10-31,470388.662471
2015-10-30,507524.60950799996
2015-10-29,458010.01345818397
2015-10-28,411610.987775
2015-10-27,478195.11815
2015-10-26,460035.809866248
2015-10-25,469115.464008
2015-10-24,420690.641917
2015-10-23,466088.912627646
2015-10-22,475168.56677
2015-10-21,438849.950201
2015-10-20,384372.025348773
2015-10-19,502407.529196
2015-10-18,432796.84744
2015-10-17,396478.23087156896
2015-10-16,396478.230872
2015-10-15,469115.464008
2015-10-14,459502.348135243
2015-10-13,459502.34813500004
2015-10-12,405087.596382
2015-10-11,453456.26460714795
2015-10-10,453456.264607
2015-10-09,450433.222843
2015-10-08,414156.72167452896
2015-10-07,414156.721675
2015-10-06,408110.638146
2015-10-05,447410.18107905297
2015-10-04,447410.181079
2015-10-03,456479.306371
2015-10-02,377880.220505957
2015-10-01,377880.220506
2015-09-30,465548.431663
2015-09-29,510276.701353941
2015-09-28,510276.701354
2015-09-27,409991.106868
2015-09-26,448335.59887745103
2015-09-25,477831.36196099996
2015-09-24,427688.564719
2015-09-23,442436.44626064296
2015-09-22,471932.209345
2015-09-21,389344.07270900003
2015-09-20,353949.157008514
2015-09-19,389344.07270900003
2015-09-18,424738.98841
2015-09-17,399224.58876571705
2015-09-16,421875.62926300004
2015-09-15,461514.950133
2015-09-14,450189.429884745
2015-09-13,396393.208704
2015-09-12,385067.688455
2015-09-11,489828.750755099
2015-09-10,478503.23050600005
2015-09-09,399224.588766
2015-09-08,393561.828641381
